date,base_ret,base_eq,base_npos,blend-0.25_ret,blend-0.25_eq,blend-0.25_npos,blend-0.5_ret,blend-0.5_eq,blend-0.5_npos,veto-0.2_ret,veto-0.2_eq,veto-0.2_npos,veto-0.1_ret,veto-0.1_eq,veto-0.1_npos
2020-04-27,0.034641597,745760.31,14,0.017699383,725914.05,13,0.025195109,893029.58,15,0.020689672,845701.42,13,0.032206775,779985.14,9
2020-04-28,-0.0042153356,742616.68,15,0.0064852719,730621.8,13,-0.00077586456,892336.71,13,-0.0025572855,843538.72,12,-0.0084745204,773375.14,11
2020-04-29,-0.0014449985,741543.6,15,0.0055585256,734682.98,13,0.0021183708,894227.01,15,-0.00092625268,842757.39,14,-0.0055629536,769072.89,11
2020-04-30,0.0085330788,747871.25,11,0.012190836,743639.38,12,0.011513542,904522.73,14,0.010968234,852000.95,12,0.014850933,780494.34,8
2020-05-04,-0.019565707,733238.62,12,-0.026441768,723976.24,9,-0.050331085,858997.12,13,-0.025084561,830628.88,12,-0.028236874,758455.62,8
2020-05-05,-0.01235415,724180.08,14,-0.011321283,715779.9,13,-0.010905461,849629.36,15,-0.017358835,816210.13,13,-0.021287653,742309.88,12
2020-05-06,-0.0027442346,722192.76,14,-0.0010608848,715020.54,13,-0.0082902973,842585.68,15,-0.013220493,805419.43,14,-0.0041561618,739224.72,12
2020-05-07,-0.013764386,712252.22,13,-0.0094487076,708264.52,13,-0.016825957,828408.37,15,-0.015485745,792946.91,13,-0.012037314,730326.44,12
2020-05-08,-0.0031520014,710007.2,15,0.011772311,716602.43,11,0.006726622,833980.76,13,-0.00086178531,792263.56,15,0.00045298921,730657.27,12
2020-05-11,0.0078160052,715556.62,14,0.0029855885,718741.91,11,-0.010457208,825259.65,11,0.004006697,795437.92,15,0.0046862601,734081.32,12
2020-05-12,-0.0099413517,708443.02,15,-0.0064615684,714097.71,13,-0.0076417404,818953.23,12,-0.0091278148,788177.31,15,-0.005893734,729754.84,11
2020-05-13,0.0048242694,711860.74,14,0.0076683203,719573.64,13,0.00086722901,819663.45,13,0.010683078,796597.47,15,0.011710782,738300.84,13
2020-05-14,0.0078341165,717437.54,15,0.0030847156,721793.32,13,-0.010457707,811091.65,13,0.0045251336,800202.18,15,-0.0037880222,735504.14,13
2020-05-15,0.0054757101,721366.02,15,-0.0041410608,718804.33,13,0.0014635461,812278.72,13,0.0062783008,805226.09,15,0.0098200399,742726.82,14
2020-05-18,-0.03317718,697433.13,15,-0.032242057,695628.6,13,-0.029320305,788462.46,12,-0.024372807,785600.47,15,-0.027370225,722398.22,14
2020-05-19,0.0057100671,701415.52,15,-0.0029725057,693560.84,13,-0.0066555356,783214.82,13,0.004334086,789005.33,15,0.0091219909,728987.93,14
2020-05-20,0.022574322,717249.5,15,0.02193636,708775.04,13,0.021681408,800196.02,14,0.022692229,806909.62,15,0.020956053,744264.64,14
2020-05-21,0.019125479,730967.24,14,0.002318874,710418.6,12,0.021418764,817335.23,13,0.013980364,818190.51,15,0.014430969,755005.1,13
2020-05-22,0.0048304901,734498.17,15,-0.0092998691,703811.8,13,0.0067414566,822845.26,15,-0.0044017499,814589.04,15,-0.007356149,749451.17,15
2020-05-26,-0.0054382028,730503.82,14,0.00060550278,704237.96,11,-0.0054523131,818358.85,15,-0.0092686246,807038.92,13,-0.0069852183,744216.09,13
2020-05-27,-0.010030406,723176.57,14,-0.0019187832,702886.68,12,-0.0020475492,816683.22,15,-0.012388077,797041.26,14,-0.0071598828,738887.59,15
2020-05-28,0.010993346,731126.7,15,0.0080403715,708538.15,12,0.014015042,828129.07,15,0.0053425465,801299.49,14,0.011849069,747642.72,15
2020-05-29,0.030418066,753366.16,15,0.014302081,718671.72,12,0.0097076655,836168.27,15,0.026465698,822506.44,15,0.028998503,769323.24,15
2020-06-01,0.0074477064,758977.01,13,0.043742587,750108.28,12,0.020361715,853194.09,14,0.019603737,838630.64,14,0.020657481,785215.52,14
2020-06-02,0.024077923,777251.6,15,0.0090842485,756922.45,12,0.013279206,864523.83,15,0.020336903,855685.79,15,0.018779456,799961.44,15
2020-06-03,0.020998915,793573.04,14,0.020897319,772740.1,12,0.011180987,874190.06,15,0.025159329,877214.27,14,0.017322547,813818.81,14
2020-06-04,-0.00048387481,793189.05,15,0.0068415111,778026.81,12,-0.0025653003,871947.5,15,0.0042898413,880977.38,15,0.0043739712,817378.43,15
2020-06-05,0.0017980329,794615.23,15,0.020169369,793719.12,11,0.0053731905,876632.64,13,0.0067782785,886948.89,15,0.00432709,820915.3,15
2020-06-08,-0.0080091342,788251.05,15,0.00017178621,793855.47,12,-0.0057329602,871606.94,15,0.00051234068,887403.31,15,-0.0029279756,818511.68,15
2020-06-09,0.0027707289,790435.08,14,-0.0057170356,789316.97,12,-0.0032554927,868769.43,14,0.0033766045,890399.72,14,0.00255752,820605.04,15
2020-06-10,0.0059367937,795127.73,13,0.002110559,790982.87,10,0.0039237108,872178.23,12,0.0064021471,896100.19,13,0.0067609504,826153.11,11
2020-06-11,-0.014301954,783755.85,15,-0.012235208,781305.03,10,-0.0084419787,864815.32,13,-0.016697374,881137.67,15,-0.012149068,816116.12,13
2020-06-12,0.0074671723,789608.29,14,0.0086764832,788084.01,12,0.014373462,877245.71,13,0.0053352276,885838.74,13,0.012967762,826699.32,13
2020-06-15,0.0016441697,790906.54,15,-0.0075983524,782095.87,12,-0.0080466395,870186.83,13,0.0044192129,889753.45,14,0.0017008481,828105.41,13
2020-06-16,0.017159916,804478.43,14,0.0061974883,786942.9,12,0.012079532,880698.28,13,0.0071518801,896116.86,14,0.0078775479,834628.85,13
2020-06-17,-0.0015268278,803250.13,15,-0.0064094231,781899.05,10,-0.0020726508,878872.9,12,-0.0022128699,894133.87,13,-0.00029395102,834383.51,13
2020-06-18,-0.0025575346,801195.79,15,0.0048671628,785704.68,12,0.0059273645,884082.3,13,0.0076761101,900997.34,14,-0.0017983936,832882.96,13
2020-06-19,0.0031767017,803740.95,15,0.00041333596,786029.44,12,-0.0018603472,882437.6,13,0.0023838805,903145.21,14,0.0078062829,839384.68,13
2020-06-22,0.00089632113,804461.36,15,0.0023151041,787849.18,12,0.0055833296,887364.54,13,0.0073823012,909812.5,14,0.0017890367,840886.37,13
2020-06-23,0.015316509,816782.9,15,0.0097932957,795564.82,12,0.02030071,905378.67,13,0.016596837,924912.51,14,0.014958846,853465.06,13
2020-06-24,-0.01077574,807981.46,13,-0.011271828,786597.35,12,-0.005428966,900463.4,12,-0.0091314691,916466.7,13,-0.013710052,841764.01,10
2020-06-25,-0.0025356151,805932.73,12,0.013715734,797386.11,10,0.0044881447,904504.81,10,0.0087012218,924441.08,12,0.005102,846058.69,9
2020-06-26,-0.0039478605,802751.02,11,-0.003729448,794412.3,9,-0.0032312487,901582.13,11,-0.0069509352,918015.35,12,-0.0042621866,842452.63,10
2020-06-29,-0.0076012111,796649.14,13,-0.012598722,784403.72,11,-0.011462594,891247.66,12,-0.014421426,904776.26,13,-0.017288557,827887.84,13
2020-06-30,0.011647687,805928.26,13,0.0047631085,788139.92,11,0.011495839,901493.3,12,0.010339551,914131.24,14,0.01767545,842521.13,13
2020-07-01,0.010891193,814705.78,13,-0.00081246995,787499.58,11,0.0035011131,904649.53,12,0.0036459316,917464.1,14,0.009462101,850493.15,13
2020-07-02,0.0023352848,816608.35,12,0.0087381888,794380.9,11,-0.0017884606,903031.6,13,0.0059558952,922928.42,14,0.0064356074,855966.59,13
2020-07-03,0.00061620727,817111.55,13,0.0060063252,799152.21,11,0.014258704,915907.66,13,0.0030254459,925720.69,14,0.0028455667,858402.3,13
2020-07-06,0.0028352555,819428.27,13,0.0065083722,804353.39,11,0.0097766187,924862.14,13,0.0027160676,928235.01,14,0.01301003,869570.14,13
2020-07-07,0.0056282169,824040.19,13,-0.0058792691,799624.38,11,-0.011757104,913988.44,13,0.0011545675,929306.72,14,0.0062397152,874996.01,13
2020-07-08,0.0081562284,830761.25,13,0.0072469651,805419.23,10,0.0039149292,917566.64,13,0.0068670654,935688.33,14,-0.0017275736,873484.39,13
2020-07-09,0.014524462,842827.61,13,0.013354586,816175.27,11,0.013403844,929865.56,13,0.0061991689,941488.82,14,0.02427234,894685.9,13
2020-07-10,0.0031713247,845500.49,12,0.0045339036,819875.73,11,0.011481445,940541.76,12,0.0017411678,943128.11,14,0.0051233846,899269.72,13
2020-07-13,-0.0014917082,844239.25,14,0.0021521066,821640.19,11,0.0073333799,947439.11,12,-0.00015138983,942985.33,14,0.008744084,907133.01,13
2020-07-14,-0.013025644,833242.49,13,-0.0042498286,818148.36,11,-0.0051051407,942602.3,13,-0.0013005292,941758.95,13,-0.018048246,890760.85,12
2020-07-15,0.0060630489,838294.48,14,0.0059307214,823000.57,11,0.0096052068,951656.19,13,0.0027272796,944327.39,15,0.0036872299,894045.29,14
2020-07-16,0.0076956489,844745.7,14,0.0024192814,824991.64,11,0.01825632,969029.93,12,-0.0027371651,941742.61,15,-0.0059656933,888711.69,13
2020-07-17,0.0090263259,852370.65,14,0.011747949,834683.6,10,0.021025924,989404.68,12,0.00281784,944396.29,14,0.0084086438,896184.55,12
2020-07-20,0.014799618,864985.41,13,0.0025061592,836775.45,14,0.002760559,992135.99,14,0.016480867,959960.76,13,0.0090070399,904256.52,13
2020-07-21,0.0047973526,869135.05,14,0.0036093315,839795.65,13,-0.0010426595,991101.53,14,0.0065329024,966232.09,14,0.0078882926,911389.56,15
2020-07-22,0.015106133,882264.32,15,0.0030829643,842384.71,15,-0.0028558628,988271.08,14,0.0088361069,974769.82,15,0.0094277139,919981.88,15
2020-07-23,0.0062148835,887747.49,14,0.0054402697,846967.51,14,0.010426785,998575.57,13,-3.0489249e-05,974740.1,14,0.0097680728,928968.33,14
2020-07-24,0.007973033,894825.53,15,-0.011153946,837520.48,15,-0.011108513,987482.88,15,0.00075913569,975480.06,15,0.017652001,945366.48,15
2020-07-27,-0.01091558,885057.99,15,-0.014664477,825238.68,14,-0.0057318361,981822.79,14,-0.0049636996,970638.07,15,-0.0060923675,939606.96,15
2020-07-28,-0.00041795001,884688.08,14,-0.00053971052,824793.29,15,0.00099205275,982796.81,14,0.004724861,975224.2,15,0.0048996763,944210.73,13
2020-07-29,-0.0069453971,878543.57,14,0.0040257117,828113.67,14,0.0075974911,990263.6,14,-0.0042058944,971122.51,13,-0.014403935,930610.38,13
2020-07-30,-0.0067766133,872590.02,15,-0.0052648449,823753.78,15,0.002285543,992526.89,15,-0.0022092887,968977.02,15,-0.0072572154,923856.74,14
2020-07-31,0.018962983,889136.93,14,0.037263526,854449.75,14,0.017829179,1010222.8,14,0.013501084,982059.26,15,0.0026438406,926299.27,14
2020-08-03,0.013668176,901289.81,15,0.016580472,868616.93,13,0.0081444111,1018450.5,13,0.0065716197,988512.98,15,0.017058234,942100.3,12
2020-08-04,0.016102379,915802.72,15,0.010731681,877938.65,15,0.0090400564,1027657.3,14,0.022048916,1010308.6,15,0.017422986,958514.5,13
2020-08-05,0.018541504,932783.08,15,0.01060778,887251.63,15,0.0023058756,1030027,14,0.014669191,1025129,15,0.025665371,983115.13,13
2020-08-06,0.0022680193,934898.65,13,0.0069420329,893410.96,15,0.0084251092,1038705.1,14,0.0081718201,1033506.2,13,0.0041601943,987205.08,12
2020-08-07,0.025143249,958405.04,14,-0.00010557292,893316.64,14,0.0017085889,1040479.8,13,0.025555967,1059918.4,14,0.022405507,1009323.9,13
2020-08-10,0.04168774,998358.78,12,0.015067356,906776.56,15,0.023122332,1064538.1,13,0.043278292,1105789.9,12,0.042602181,1052323.3,13
2020-08-11,0.014794531,1013129,14,-0.011961955,895929.74,14,-0.0080414968,1055977.6,13,0.018773991,1126550,13,0.015913835,1069069.8,14
2020-08-12,-0.020608342,992250.12,12,-0.0035160793,892779.58,13,-0.0035735794,1052204,13,-0.020152821,1103846.8,13,-0.016971212,1050926.4,12
2020-08-13,-0.0031541745,989120.39,13,0.0094559062,901221.62,14,0.0044188388,1056853.6,14,-0.00311555,1100407.8,12,-0.00073153553,1050157.6,13
2020-08-14,-0.017139986,972166.88,14,-0.011525578,890834.52,15,-0.0055561246,1050981.5,14,-0.012954234,1086152.8,14,-0.015518766,1033860.5,14
2020-08-17,0.0052854403,977305.21,14,0.0085967257,898492.78,15,0.0007964745,1051818.6,14,-0.0015836354,1084432.7,15,0.0085043295,1042652.8,15
2020-08-18,0.011517722,988561.54,15,0.014154404,911210.41,14,0.012011824,1064452.9,13,0.01345355,1099022.2,15,0.0096966416,1052763,14
2020-08-19,0.003760555,992279.08,15,0.0081657869,918651.16,14,-0.003065077,1061190.2,12,0.0070342982,1106753.1,14,0.0042231158,1057208.9,15
2020-08-20,-0.00036444384,991917.45,15,-0.0088613397,910510.68,15,0.003924301,1065354.7,14,-0.0081513486,1097731.5,15,0.00017527283,1057394.2,15
2020-08-21,0.030915012,1022582.6,15,-0.002194351,908512.7,15,0.0042341204,1069865.5,14,0.030871437,1131620.1,15,0.030612178,1089763.4,15
2020-08-24,0.037969403,1061409.4,15,0.011942387,919362.51,15,0.0043055692,1074471.9,14,0.02636604,1161456.4,15,0.036455199,1129490.9,15
2020-08-25,-0.012157212,1048505.7,14,0.0041239663,923153.93,14,0.00011321841,1074593.6,14,-0.0051289914,1155499.3,14,-0.009584141,1118665.7,15
2020-08-26,0.0072593218,1056117.1,14,0.0070670879,929677.94,15,0.007005458,1082121.6,14,0.0081834059,1164955.2,15,0.0061344421,1125528.1,15
2020-08-27,-0.0010392976,1055019.5,11,0.00067111413,930301.86,14,0.00022332056,1082363.2,13,-0.0051050717,1159008.1,12,-0.0024310366,1122791.9,12
2020-08-28,-0.016557296,1037551.2,14,-0.0070323733,923759.63,14,-0.007724819,1074002.2,15,-0.010211862,1147172.4,14,-0.013005518,1108189.4,15
2020-08-31,-0.051332425,984291.19,9,-0.032076938,894128.25,8,-0.033932827,1037558.2,12,-0.059461366,1078960,9,-0.03916955,1064782.1,8
2020-09-01,0.0047570374,988973.5,12,0.023689241,915309.47,11,0.013966483,1052049.3,14,-0.0046196801,1073975.5,13,0.0067188487,1071936.2,13
2020-09-02,0.040712375,1029237,13,0.016585025,930489.9,11,0.013910404,1066683.7,13,0.040007038,1116942.1,13,0.033357134,1107692.9,12
2020-09-03,0.0055975157,1034998.1,13,0.011435675,941130.68,12,0.015386276,1083096,13,0.0072046795,1124989.3,12,-0.00014532908,1107532,13
2020-09-04,-0.0024851736,1032426,13,-0.0011375466,940060.1,12,-0.015746997,1066040.5,14,-0.0071400322,1116956.9,13,-0.001123489,1106287.7,14
2020-09-07,-0.0016065655,1030767.3,12,0.0034117393,943267.34,11,-0.013880917,1051242.9,12,-0.010888326,1104795.1,12,0.010524975,1117931.3,13
2020-09-08,0.0057874264,1036732.8,12,-0.0076593344,936042.54,13,-0.015258377,1035202.6,14,0.005499065,1110870.4,14,-0.0064569888,1110712.9,13
2020-09-09,-0.0036775146,1032920.2,12,0.017834489,952736.38,13,0.020277654,1056194.1,14,-0.016357011,1092699.9,13,0.0018474442,1112764.8,14
2020-09-10,0.0096427487,1042880.4,13,0.001335763,954009.01,13,0.0038467835,1060257,14,0.013350582,1107288.1,14,0.012183796,1126322.5,15
2020-09-11,-0.0081323036,1034399.4,13,-0.0038666721,950320.17,12,0.007519205,1068229.3,14,-0.003412346,1103509.6,14,-0.0032756958,1122633,15
2020-09-14,0.051742809,1087922.1,13,0.026554072,975555.04,14,0.00041647424,1068674.2,14,0.047529671,1155959.1,14,0.054303551,1183596,15
2020-09-15,0.020307915,1110015.5,12,0.0074649094,982837.47,13,0.0097439424,1079087.3,14,0.034130897,1195413,12,0.016852456,1203542.5,14
2020-09-16,0.0018586767,1112078.7,11,0.0081857888,990882.77,15,0.011907294,1091936.3,14,0.011443668,1209092.9,13,0.001877873,1205802.6,14
2020-09-17,-0.018080411,1091971.9,12,-0.0111207,979863.46,15,-0.0044094146,1087121.5,14,-0.0032100345,1205211.7,13,-0.011039452,1192491.2,14
2020-09-18,-0.0092019038,1081923.6,11,0.0020519492,981874.09,14,0.01917666,1107968.9,14,-8.2392165e-05,1205112.4,13,0.0040508056,1197321.8,13
2020-09-21,-0.035892681,1043090.5,13,-0.044914089,937774.11,13,-0.036056428,1068019.5,12,-0.034410376,1163644,12,-0.038488969,1151238.1,11
2020-09-22,-0.034164351,1007454,13,-0.011500957,926988.81,13,-0.012474651,1054696.3,13,-0.040394656,1116639,10,-0.031329445,1115170.4,11
2020-09-23,0.0050312571,1012522.8,15,0.0055366472,932121.22,15,0.0025718588,1057408.9,13,-0.011908656,1103341.3,12,-0.005438263,1109105.8,12
2020-09-24,-0.028776736,983385.65,15,-0.036136062,898438.03,14,-0.028555123,1027214.4,15,-0.019431756,1081901.5,13,-0.03325643,1072220.9,12
2020-09-25,0.025912265,1008867.4,15,0.036575288,931298.66,15,0.029066882,1057072.3,15,0.026173927,1110219.1,14,0.033915557,1108585.9,13
2020-09-28,0.031648936,1040797,15,0.037862086,966559.57,15,0.029660487,1088425.6,15,0.036481187,1150721.2,14,0.0392224,1152067.3,13
2020-09-29,0.0014267816,1042282,15,0.013292693,979407.75,15,0.010107021,1099426.4,14,-0.0059907039,1143827.6,14,-0.0093637325,1141279.6,13
2020-09-30,0.005114355,1047612.6,14,-0.0040324063,975458.38,15,0.0029575696,1102678,15,0.007261007,1152132.9,13,-0.0064625178,1133904.1,12
2020-10-01,-0.0094233787,1037740.5,15,0.0092320289,984463.84,15,0.0024884055,1105421.9,14,-0.0085487186,1142283.6,15,-0.0040219009,1129343.7,13
2020-10-05,-0.0092104624,1028182.4,14,-0.0056031921,978947.7,14,-0.001765516,1103470.2,14,-0.010925465,1129803.7,15,0.00086338644,1130318.7,12
2020-10-06,-0.0014889964,1026651.5,14,6.3752129e-05,979010.11,15,0.0038310956,1107697.8,15,-0.00084637714,1128847.4,14,0.0037308857,1134535.8,13
2020-10-07,-0.011092878,1015263,15,-0.007421333,971744.55,14,-0.0020642364,1105411.2,15,-0.0097099836,1117886.3,15,0.00029119398,1134866.2,13
2020-10-08,-0.011627214,1003458.3,14,0.00033019995,972065.42,13,0.0027959007,1108501.8,13,-0.010336024,1106331.8,13,-0.0067904922,1127159.9,14
2020-10-09,-0.000687622,1002768.3,14,-0.015112769,957374.82,14,-0.0126314,1094499.9,14,-0.0031681182,1102826.9,13,-0.0011018313,1125917.9,13
2020-10-12,0.0018960113,1004669.6,15,0.0061869081,963298.01,14,0.0025403749,1097280.3,14,-0.0023074248,1100282.2,13,-0.0037070641,1121744.1,13
2020-10-13,0.010000452,1014716.7,15,0.00029142591,963578.74,15,-0.0078466731,1088670.3,15,0.0088431226,1110012.1,14,0.010897387,1133968.2,14
2020-10-14,0.0050091124,1019799.5,15,0.00045160814,964013.9,14,-0.0030906969,1085305.6,14,0.0054641207,1116077.3,14,0.0070335308,1141944,14
2020-10-15,-0.022199667,997160.32,14,-0.02201544,942790.71,13,-0.020647162,1062897.1,14,-0.014781225,1099580.3,13,-0.022349862,1116421.7,13
2020-10-16,0.011648127,1008775.4,15,0.023728289,965161.52,15,0.019249869,1083357.7,15,0.0061208624,1106310.7,14,0.012980051,1130912.9,15
2020-10-19,0.0046628518,1013479.1,15,0.012455915,977183.49,14,0.0065143487,1090415.1,15,0.0060922939,1113050.7,14,0.010468074,1142751.4,15
2020-10-20,0.0027558929,1016272.2,15,-0.0018087698,975415.99,14,-0.0076906492,1082029.1,15,-0.001482592,1111400.5,14,0.0015097335,1144476.6,14
2020-10-21,0.0019129619,1018216.3,15,2.3272122e-05,975438.69,15,0.0035030389,1085819.5,14,-0.0019139365,1109273.3,14,-0.0085348707,1134708.7,15
2020-10-22,0.010188228,1028590.1,15,0.00099127706,976405.62,15,-0.0028034586,1082775.4,15,0.010596658,1121027.9,14,0.0077023648,1143448.6,15
2020-10-23,-0.0037249533,1024758.6,14,0.0049265181,981215.9,15,-0.0005626005,1082166.3,15,-0.012671763,1106822.5,13,0.00096150365,1144548,14
2020-10-26,-0.015497698,1008877.2,15,-0.015590544,965918.21,14,-0.021867712,1058501.8,13,-0.011244233,1094377.2,15,-0.023038885,1118178.9,15
2020-10-27,0.010264143,1019232.5,15,0.02348292,988600.79,15,0.031510226,1091855.4,15,0.014359912,1110092.3,15,0.007327584,1126372.5,15
2020-10-28,-0.0056284116,1013495.8,15,-0.01890917,969907.17,14,-0.019049528,1071056.1,14,-0.003326381,1106399.7,14,-0.0055237057,1120150.7,15
2020-10-29,0.0068924901,1020481.3,15,0.0041007842,973884.55,14,-0.0012429881,1069724.8,15,0.0052307496,1112187,15,-0.0008476895,1119201.2,15
2020-10-30,0.0063640947,1026975.8,14,0.0045432798,978309.18,15,0.0019435373,1071803.8,15,0.00062854536,1112886.1,14,-0.0026101295,1116279.9,13
2020-11-02,-0.017510539,1008992.9,15,-0.0039301277,974464.3,15,-0.009986921,1061099.8,15,-0.016394319,1094641.1,14,-0.023113665,1090478.6,15
2020-11-03,0.010563256,1019651.1,15,0.0052407872,979571.26,14,0.0055963916,1067038.1,13,0.010712808,1106367.8,15,-0.0015124368,1088829.3,15
2020-11-04,0.013034448,1032941.7,15,0.012897418,992205.2,15,0.014553351,1082567.1,15,0.014335712,1122228.3,15,0.00238356,1091424.6,14
2020-11-05,0.024145099,1057882.2,15,0.015847286,1007929,15,0.011545012,1095065.4,15,0.018680851,1143192.5,15,0.021454235,1114840.3,15
2020-11-06,0.0086359709,1067018.1,14,0.001401061,1009341.1,15,0.00076281292,1095900.7,15,0.014046077,1159249.9,14,0.008977241,1124848.5,14
2020-11-09,-0.0044504121,1062269.4,14,-0.0016954823,1007629.8,14,0.0019180935,1098002.7,14,0.002078206,1161659,14,-0.0045273831,1119755.9,14
2020-11-10,-0.0065860036,1055273.3,15,-0.014442268,993077.35,13,-0.02241326,1073392.9,13,-0.013733832,1145705,14,-0.0076276984,1111214.7,14
2020-11-11,0.003352724,1058811.3,15,0.013306325,1006291.6,14,0.018854569,1093631.3,15,0.0022149593,1148242.7,15,0.014027487,1126802.2,15
2020-11-12,0.014719167,1074396.1,15,0.016623721,1023019.9,14,0.010936703,1105592,15,0.013440556,1163675.7,15,0.01378698,1142337.4,15
2020-11-13,0.016130838,1091727,14,0.004843816,1027975.2,14,-0.0036033456,1101608.1,15,0.0047517018,1169205.2,14,0.0070184603,1150354.9,14
2020-11-14,-0.001098379,1090527.9,15,0.00056226065,1028553.2,14,0.0054551793,1107617.6,15,0.0040666516,1173959.9,15,0.0013974383,1151962.4,15
2020-11-17,0.0038806343,1094759.9,13,0.010877036,1039740.8,13,0.013275484,1122321.8,14,0.0069296063,1182095,13,0.013803375,1167863.4,13
2020-11-18,-0.0022131246,1092337,15,0.003601263,1043485.2,15,-0.0080069728,1113335.4,15,0.0022252526,1184725.4,14,-0.00033044104,1167477.5,15
2020-11-19,-0.005744555,1086062,14,-0.010913859,1032096.7,15,-0.0045699257,1108247.5,15,-0.0065961949,1176910.8,14,-0.0051361161,1161481.2,14
2020-11-20,0.011830273,1098910.4,15,0.010047992,1042467.2,14,0.0043992158,1113122.9,14,0.0045319663,1182244.5,13,0.018698804,1183199.5,15
2020-11-23,0.030373076,1132287.7,15,0.023944887,1067429,15,0.018148067,1133324,15,0.033856381,1222271,14,0.032019393,1221084.9,15
2020-11-24,-0.0007684266,1131417.6,15,0.030980075,1100498,15,0.028463026,1165581.8,15,0.0096702285,1234090.6,14,0.0041747631,1226182.6,15
2020-11-25,-0.019046592,1109868,13,-0.0099155927,1089585.9,15,-0.017058408,1145698.8,15,-0.018086232,1211770.6,11,-0.011339543,1212278.2,12
2020-11-26,-0.0067436849,1102383.4,15,0.01406025,1104905.8,15,0.0051010788,1151543.1,14,0.0052842923,1218173.9,14,0.0079693503,1221939.3,13
2020-11-27,0.047218618,1154436.4,14,0.01533605,1121850.7,14,0.004145203,1156316.5,14,0.032877382,1258224.3,13,0.050308996,1283413.9,12
2020-12-01,0.0033596913,1158315,15,0.0023370223,1124472.4,15,0.010284598,1168208.8,15,-0.0014729647,1256371,15,0.0047231141,1289475.6,14
2020-12-02,-0.0013110596,1156796.3,15,-0.0053798828,1118422.9,15,-0.00028864704,1167871.6,15,0.0023255312,1259292.7,15,-0.0050686575,1282939.6,15
2020-12-03,0.0025156286,1159706.4,14,0.0041745926,1123091.9,14,0.0074279829,1176546.5,13,-0.00072845652,1258375.4,14,-0.0036173331,1278298.8,15
2020-12-04,0.0029388904,1163114.7,15,0.0017987932,1125112.1,15,0.0033522432,1180490.6,14,0.00045574636,1258948.9,14,0.0059612039,1285919,15
2020-12-07,-0.013128542,1147844.7,14,0.0017975898,1127134.6,14,-0.0055217807,1173972.1,14,-0.013119985,1242431.5,14,-0.011426754,1271225.1,13
2020-12-08,-0.0041797816,1143046.9,14,-0.0036454742,1123025.6,13,-0.0056450573,1167345,15,-0.0027093083,1239065.4,13,0.00056921467,1271948.8,15
2020-12-09,0.0043104267,1147973.9,15,0.0039116827,1127418.6,15,0.0060577292,1174416.5,15,0.0046393194,1244813.8,14,0.0045301668,1277710.9,15
2020-12-10,-0.001306946,1146473.6,14,0.0099104453,1138591.8,14,8.1657574e-05,1174512.4,15,0.00081440293,1245827.6,14,0.0026413409,1281085.8,14
2020-12-11,0.0061211527,1153491.3,14,0.0040244801,1143174,14,0.0058568647,1181391.3,14,0.011870038,1260615.6,12,0.0064072135,1289293.9,13
2020-12-14,-0.0014639989,1151802.6,15,-0.0059413177,1136382.1,15,0.0037315916,1185799.8,15,0.00032894247,1261030.3,15,0.0038830012,1294300.3,14
2020-12-15,0.0014237161,1153442.5,15,0.0059148945,1143103.6,15,0.0056512997,1192501.1,15,0.0070122901,1269873,15,0.0025633232,1297618,14
2020-12-16,0.0069552147,1161464.9,15,0.0028027292,1146307.4,15,0.0019746145,1194855.8,15,0.0084848644,1280647.7,14,0.013553211,1315204.9,14
2020-12-17,0.013957348,1177675.9,14,-0.0064624809,1138899.5,15,-0.0029921852,1191280.6,15,0.0072750298,1289964.4,14,0.014569943,1334367.3,13
2020-12-18,0.0063779263,1185187,13,0.012451117,1153080,15,0.0038761145,1195898.1,15,-0.0085956014,1278876.4,14,0.0030882575,1338488.2,12
2020-12-21,-0.047915324,1128398.4,13,-0.036088007,1111467.7,10,-0.042675248,1144862.9,10,-0.037288678,1231188.8,13,-0.052731395,1267907.9,12
2020-12-22,0.022527682,1153818.6,14,0.030757656,1145653.8,12,0.034489658,1184348.8,11,0.012793278,1246939.7,14,0.013293726,1284763.1,13
2020-12-23,0.017732198,1174278.3,12,0.023731916,1172842.4,14,0.041770092,1233819.2,13,0.022963877,1275574.3,12,0.017603067,1307378.9,12
2020-12-24,0.011393031,1187656.9,13,-0.0028218455,1169532.8,13,0.013057724,1249930.1,13,0.00096249195,1276802,14,0.010227862,1320750.5,12
2020-12-28,0.0064778977,1195350.4,14,0.013598875,1185437.1,14,0.031431239,1289216.9,12,0.0065625601,1285181.1,14,0.011216539,1335564.8,14
2020-12-29,-0.0033710867,1191320.8,15,0.0034188401,1189489.9,13,-0.021783836,1261132.8,13,-0.0036651254,1280470.8,14,-0.0041054541,1330081.7,14
2020-12-30,-0.00068523944,1190504.5,15,0.0044316978,1194761.4,15,-0.0043770568,1255612.8,14,-0.00057544461,1279733.9,15,0.00059070808,1330867.4,14
2020-12-31,0.0086087455,1200753.2,15,-0.0028573153,1191347.6,15,-0.0066429637,1247271.8,14,0.0023353526,1282722.6,15,0.0028676035,1334683.8,14
2021-01-01,0.026595107,1232687.4,15,0.0040822259,1196210.9,15,0.0049886401,1253494,14,0.017392592,1305032.4,15,0.024951648,1367986.3,14
2021-01-04,0.035284615,1276182.3,14,0.012243785,1210857.1,15,0.0076372605,1263067.2,13,0.030366433,1344661.6,14,0.035539412,1416603.8,13
